"","sample","ID","keep","period","amplitude","phase_h","phase_rad","phase_circ","offset","error","GOF","distance","distance_group","well","treatment"
"1","LEFT_A1_FRED","794",1,24.17,42.06,0.72,0.19,0.71,0,18.36,0.72,53.446,"> 12","A1","FRED"
"2","LEFT_A1_FRED","795",1,24.66,26.09,1.04,0.26,1.01,0,16.3,0.56,49.965,"> 12","A1","FRED"
"3","LEFT_A1_FRED","796",1,24.32,54.84,23.05,5.96,22.76,0,22.71,0.74,45.238,"> 12","A1","FRED"
"4","LEFT_A1_FRED","797",1,24.15,43.5,22.36,5.82,22.22,0,16.5,0.77,44.794,"> 12","A1","FRED"
"5","LEFT_A1_FRED","798",1,24.13,54.23,20.37,5.3,20.26,0,15.07,0.87,40.7,"> 12","A1","FRED"
"6","LEFT_A1_FRED","799",1,24.21,58.06,20.53,5.33,20.35,0,17.77,0.84,36.831,"> 12","A1","FRED"
"7","LEFT_A1_FRED","800",1,24.43,45.94,22.4,5.76,22.01,0,29.24,0.55,33.264,"> 12","A1","FRED"
"8","LEFT_A1_FRED","801",1,24.36,41.04,22.01,5.68,21.69,0,18.89,0.7,30.108,"> 12","A1","FRED"
"9","LEFT_A1_FRED","802",1,24.22,47.2,20.44,5.3,20.25,0,14.2,0.85,27.505,"> 12","A1","FRED"
"10","LEFT_A1_FRED","831",1,24.29,38.81,0.03,0.01,0.02,0,18.74,0.68,56.485,"> 12","A1","FRED"
"11","LEFT_A1_FRED","832",1,23.79,46.6,23.31,6.16,23.52,0,26.4,0.61,54.337,"> 12","A1","FRED"
"12","LEFT_A1_FRED","833",1,23.8,70.51,21.37,5.64,21.55,0,24.84,0.8,52.024,"> 12","A1","FRED"
"13","LEFT_A1_FRED","834",1,24.01,63.79,21.42,5.61,21.41,0,20.78,0.82,47.186,"> 12","A1","FRED"
"14","LEFT_A1_FRED","835",1,24.29,40.69,21.81,5.64,21.55,0,19.4,0.69,43.778,"> 12","A1","FRED"
"15","LEFT_A1_FRED","836",1,24.15,45.07,21.71,5.65,21.57,0,17.73,0.76,41.31,"> 12","A1","FRED"
"16","LEFT_A1_FRED","837",1,23.97,66.47,20.31,5.32,20.34,0,20.6,0.84,37.901,"> 12","A1","FRED"
"17","LEFT_A1_FRED","838",1,24.13,67.93,20.39,5.31,20.28,0,20.24,0.85,33.712,"> 12","A1","FRED"
"18","LEFT_A1_FRED","839",1,24.03,85.36,19.57,5.12,19.55,0,24.39,0.86,29.774,"> 12","A1","FRED"
"19","LEFT_A1_FRED","840",1,24.18,77.04,20.96,5.45,20.81,0,25.2,0.82,26.201,"> 12","A1","FRED"
"20","LEFT_A1_FRED","841",1,24.33,42.13,21.39,5.52,21.1,0,16.1,0.77,23.162,"> 12","A1","FRED"
"21","LEFT_A1_FRED","842",1,24.26,20.6,22,5.7,21.76,0,10.09,0.67,20.893,"> 12","A1","FRED"
"22","LEFT_A1_FRED","843",1,23.98,54.62,20.26,5.31,20.27,0,14.92,0.87,19.66,"> 12","A1","FRED"
"23","LEFT_A1_FRED","844",1,24.28,37.81,20.25,5.24,20.02,0,10.31,0.87,16.985,"> 12","A1","FRED"
"24","LEFT_A1_FRED","869",1,24.32,31.93,0.56,0.14,0.55,0,19.27,0.58,52.825,"> 12","A1","FRED"
"25","LEFT_A1_FRED","870",1,24.52,39.81,0.42,0.11,0.41,0,21.15,0.64,51.58,"> 12","A1","FRED"
"26","LEFT_A1_FRED","871",1,24.23,40.85,23.89,6.19,23.66,0,24.09,0.59,50.799,"> 12","A1","FRED"
"27","LEFT_A1_FRED","872",1,24.29,55.93,21.86,5.66,21.61,0,20.86,0.78,49.704,"> 12","A1","FRED"
"28","LEFT_A1_FRED","873",1,24.19,54.2,23.42,6.08,23.24,0,24.32,0.71,46.114,"> 12","A1","FRED"
"29","LEFT_A1_FRED","874",1,24.57,26.33,23.04,5.89,22.51,0,21.28,0.43,42.854,"> 12","A1","FRED"
"30","LEFT_A1_FRED","875",1,24.06,50.5,20.94,5.47,20.89,0,21.77,0.73,37.901,"> 12","A1","FRED"
"31","LEFT_A1_FRED","876",1,24.09,76.63,19.99,5.21,19.91,0,21.73,0.86,35.588,"> 12","A1","FRED"
"32","LEFT_A1_FRED","877",1,24.14,94.35,19.58,5.1,19.47,0,19.17,0.92,31.089,"> 12","A1","FRED"
"33","LEFT_A1_FRED","878",1,24.2,86.77,20.01,5.2,19.85,0,19.69,0.91,26.768,"> 12","A1","FRED"
"34","LEFT_A1_FRED","879",1,24.15,72.27,19.31,5.02,19.19,0,16.14,0.91,22.727,"> 12","A1","FRED"
"35","LEFT_A1_FRED","880",1,24.03,71.56,19.57,5.12,19.54,0,19.73,0.87,19.144,"> 12","A1","FRED"
"36","LEFT_A1_FRED","881",1,23.84,51.32,20.82,5.49,20.97,0,22.61,0.72,16.325,"> 12","A1","FRED"
"37","LEFT_A1_FRED","882",1,24.49,23.13,22.08,5.67,21.64,0,9.92,0.73,14.714,"> 12","A1","FRED"
"38","LEFT_A1_FRED","883",1,24.85,18.1,23.92,6.05,23.11,0,10.41,0.6,13.73,"> 12","A1","FRED"
"39","LEFT_A1_FRED","884",1,23.82,12.22,21.56,5.69,21.72,0,12.56,0.32,9.925,"3 - 12","A1","FRED"
"40","LEFT_A1_FRED","908",1,24.2,43.07,0.88,0.23,0.87,0,18.25,0.73,48.068,"> 12","A1","FRED"
"41","LEFT_A1_FRED","909",1,24.43,55.09,0.1,0.03,0.1,0,22.29,0.75,46.696,"> 12","A1","FRED"
"42","LEFT_A1_FRED","910",1,24.25,61.75,23.37,6.06,23.13,0,23.49,0.77,45.831,"> 12","A1","FRED"
"43","LEFT_A1_FRED","911",1,24.36,47.14,23.65,6.1,23.29,0,21.2,0.71,45.503,"> 12","A1","FRED"
"44","LEFT_A1_FRED","912",1,24.45,43.12,24.41,6.27,23.96,0,19.38,0.71,45.569,"> 12","A1","FRED"
"45","LEFT_A1_FRED","913",1,24.14,52.16,19.44,5.06,19.32,0,17.45,0.82,41.503,"> 12","A1","FRED"
"46","LEFT_A1_FRED","914",1,24.17,65.72,19.84,5.16,19.7,0,18.01,0.87,37.316,"> 12","A1","FRED"
"47","LEFT_A1_FRED","915",1,24.15,87.79,19.94,5.19,19.82,0,19.32,0.91,33.354,"> 12","A1","FRED"
"48","LEFT_A1_FRED","916",1,24.27,84.77,20.37,5.27,20.15,0,19.55,0.9,29.095,"> 12","A1","FRED"
"49","LEFT_A1_FRED","917",1,24.09,99.5,19.03,4.96,18.96,0,20.83,0.92,24.423,"> 12","A1","FRED"
"50","LEFT_A1_FRED","918",1,24.06,112.42,18.73,4.89,18.68,0,20.45,0.94,19.912,"> 12","A1","FRED"
"51","LEFT_A1_FRED","919",1,23.97,85.19,18.21,4.77,18.23,0,14.19,0.95,15.7,"> 12","A1","FRED"
